id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date
UgyJe2WNTHQPfr40dGd4AaABAg.AGEklxOG4YDAGFO7jo_ETp,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,เพราะแบบนี้ บางคนยังคิดว่าสงครามจึงยังเป็นสิ่งที่มีความจำเป็นอยู่,เพราะแบบนี้ บางคนยังคิดว่าสงครามจึงยังเป็นสิ่งที่มีความจำเป็นอยู่,2025-10-11 21:42:43
UgyJe2WNTHQPfr40dGd4AaABAg.AGEklxOG4YDAGFPaKT9JiM,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,แคททรอรีน ของจักรวรรดิรัสเซียยังเป็นผู้นำหญิงยุโรปที่ขยายดินแดนกว้างสุดได้เลย มันไม่เกี่ยวหรอกว่าชายหรือหญิง แค่มีปัญญาฉลาดก็สามารถตัดสินใจได้,แคททรอรีน ของจักรวรรดิรัสเซียยังเป็นผู้นำหญิงยุโรปที่ขยายดินแดนกว้างสุดได้เลย มันไม่เกี่ยวหรอกว่าชายหรือหญิง แค่มีปัญญาฉลาดก็สามารถตัดสินใจได้,2025-10-11 21:42:43
UgyJe2WNTHQPfr40dGd4AaABAg.AGEklxOG4YDAGFRQMpeTB0,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,@ ผมอาจจะสื่อสารไม่ดีเองต้องใช้คำว่าส่วนมากไม่ใช่ทั้งหมดเพราะธรรมชาติ / ฮอร์โมน ผญ / ผช ส่งผลต่อพฤติกรรมคับแต่ไม่ใช่ว่าทุกคนถ้าคุณยกตัวอย่างมาแค่ ผญ คนเดียวผมก็สามารถยกตัวอย่าง ผช ที่สามารถทำแบบนั้นได้อีกโขเลยมันบ่งบอกอะไรนั้นคือสถิติตัวเลขส่วนมากมันบ่งบอกเราแบบนั้นแต่ผมก็ยังคงย้ำแหละว่าไม่ใช่ทุกคนและทุกที่,@ ผมอาจจะสื่อสารไม่ดีเองต้องใช้คำว่าส่วนมากไม่ใช่ทั้งหมดเพราะธรรมชาติ / ฮอร์โมน ผญ / ผช ส่งผลต่อพฤติกรรมคับแต่ไม่ใช่ว่าทุกคนถ้าคุณยกตัวอย่างมาแค่ ผญ คนเดียวผมก็สามารถยกตัวอย่าง ผช ที่สามารถทำแบบนั้นได้อีกโขเลยมันบ่งบอกอะไรนั้นคือสถิติตัวเลขส่วนมากมันบ่งบอกเราแบบนั้นแต่ผมก็ยังคงย้ำแหละว่าไม่ใช่ทุกคนและทุกที่,2025-10-11 21:42:43
UgyJe2WNTHQPfr40dGd4AaABAg.AGEklxOG4YDAGFRe0yHAUw,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,"@ สงครามไม่ได้เกี่ยวว่าเพศไหนตัดสินใจก่อสงครามมันขึ้นอยู่กับปัจจัยหลายๆอย่างถ้าอ่านครบจะเข้าใจมากขึ้นว่า "" ส่วนมาก "" ธรรมชาติสร้างแนวทาง ผช ผญ มาไม่เหมือนกันถนัดแตกต่างกัน","@ สงครามไม่ได้เกี่ยวว่าเพศไหนตัดสินใจก่อสงครามมันขึ้นอยู่กับปัจจัยหลายๆอย่างถ้าอ่านครบจะเข้าใจมากขึ้นว่า "" ส่วนมาก "" ธรรมชาติสร้างแนวทาง ผช ผญ มาไม่เหมือนกันถนัดแตกต่างกัน",2025-10-11 21:42:43
UgyJe2WNTHQPfr40dGd4AaABAg.AGEklxOG4YDAGFixDFaqUy,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ชอบครับพูดถูกใจมีเหตุผลเอาไปเลย1ใจไลค์😂,ชอบครับพูดถูกใจมีเหตุผลเอาไปเลย1ใจไลค์😂,2025-10-11 21:42:43
UgyJe2WNTHQPfr40dGd4AaABAg.AGEklxOG4YDAGHVOqDJfAS,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ใช่ครับ ผู้ชายคือผู้ล่า  / ผู้หญิงคือผู้ดูแล ในสภาพสังคมที่ steady ผู้หญิงย่อมมีความได้เปรียบขึ้น แต่ประเด็นคือ ผู้หญิงกับผุ้ชายต่างมีหน้าที่ ที่แตกต่าง ๆ กัน ย่อมต้องพึ่งพาอาศัยกัน  อาจได้เปรัียบและเสียเปรียบในบางบริบท ต้องพิจารณาเป็นเรื่อง ๆ ไป,ใช่ครับ ผู้ชายคือผู้ล่า  / ผู้หญิงคือผู้ดูแล ในสภาพสังคมที่ steady ผู้หญิงย่อมมีความได้เปรียบขึ้น แต่ประเด็นคือ ผู้หญิงกับผุ้ชายต่างมีหน้าที่ ที่แตกต่าง ๆ กัน ย่อมต้องพึ่งพาอาศัยกัน  อาจได้เปรัียบและเสียเปรียบในบางบริบท ต้องพิจารณาเป็นเรื่อง ๆ ไป,2025-10-11 21:42:43
Ugx5_2qWjbKYPKk1SJB4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,บอทบุก ตึงๆ😂,บอทบุก ตึงๆ😂,2025-10-11 21:42:43
Ugx4UTu5JBtS6Nsks2x4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ชายแท้ผมคิดว่ามันเกี่ยวกับสัญชาตญาณเกี่ยวกับวิวัฒนาการด้วยครับยีนส์ที่ส่งต่อมาจากบรรพบุรุษตัวไหนสู้แพ้ก็อดสืบพันธุ์ตัวที่แข็งแกร่งกว่าก็สืบมาจนถึงเราตอนนี้ชายเลยต้องมีความ toxic อยู่ในตัวเป็นธรรมชาตินะ,ชายแท้ผมคิดว่ามันเกี่ยวกับสัญชาตญาณเกี่ยวกับวิวัฒนาการด้วยครับยีนส์ที่ส่งต่อมาจากบรรพบุรุษตัวไหนสู้แพ้ก็อดสืบพันธุ์ตัวที่แข็งแกร่งกว่าก็สืบมาจนถึงเราตอนนี้ชายเลยต้องมีความ toxic อยู่ในตัวเป็นธรรมชาตินะ,2025-10-11 21:42:43
UgwuGa9h4gIwWPcb0eh4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,คำพวกนี้มันมาจากสังคมคุณภาพอย่าง Tiktok ของเรานั้นเองอย่าง ซิกม่า จ่าฟูง เริ่มต้นจากความเบียวกล้ามของเด็กน้อย แล้วก็มีหนังสือพัฒนาตนเอง,คำพวกนี้มันมาจากสังคมคุณภาพอย่าง Tiktok ของเรานั้นเองอย่าง ซิกม่า จ่าฟูง เริ่มต้นจากความเบียวกล้ามของเด็กน้อย แล้วก็มีหนังสือพัฒนาตนเอง,2025-10-11 21:42:43
UgwHziAdGZDScUFk6op4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,รักแอมเบอร์ อยากโดนขี้ใส่สักครั้งในชีวิต,รักแอมเบอร์ อยากโดนขี้ใส่สักครั้งในชีวิต,2025-10-11 21:42:43
UgxDFUrrHUmYd2VCBjp4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,#เสื้อขาวชายแทร่,#เสื้อขาวชายแทร่,2025-10-11 21:42:43
UgzASGAYQEU9R8O5RaZ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,บอทแทร่ๆนะอันนี้🤖,บอทแทร่ๆนะอันนี้🤖,2025-10-11 21:42:43
Ugzl1zckRsPu_uL9CRh4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ในช่องแชทพี่บ่วงชายแทร่เยอะไหมครับ,ในช่องแชทพี่บ่วงชายแทร่เยอะไหมครับ,2025-10-11 21:42:43
Ugzl1zckRsPu_uL9CRh4AaABAg.AGEauEMk9uSAGEhOiWvkc0,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ไม่รู้ฮะ แต่ที่แน่ๆ หมาแมวเยอะแน่ครับ5555+,ไม่รู้ฮะ แต่ที่แน่ๆ หมาแมวเยอะแน่ครับ5555+,2025-10-11 21:42:43
Ugzl1zckRsPu_uL9CRh4AaABAg.AGEauEMk9uSAGEhpCVQcNB,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ไม่เยอะครับ แต่ชายเป็นใหญ่,ไม่เยอะครับ แต่ชายเป็นใหญ่,2025-10-11 21:42:43
Ugzl1zckRsPu_uL9CRh4AaABAg.AGEauEMk9uSAGEzB4Ri2Mg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,ไม่แน่ใจนะ แต่เหมือนจะมีผู้โดยสารเยอะอยู่,ไม่แน่ใจนะ แต่เหมือนจะมีผู้โดยสารเยอะอยู่,2025-10-11 21:42:43
Ugz0uN5qRoin90jaOdZ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,บอทเพียบบบบ,บอทเพียบบบบ,2025-10-11 21:42:43
Ugy8Ou_wn52YSZXQC0N4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,พี่บ่วง บิดแท้ ครับ🤣🤣🤣,พี่บ่วง บิดแท้ ครับ🤣🤣🤣,2025-10-11 21:42:43
Ugy8Ou_wn52YSZXQC0N4AaABAg.AGEXxkM7PC5AGEb0rg5XZR,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,คมๆคนหิวโด😂,คมๆคนหิวโด😂,2025-10-11 21:42:43
Ugy8Ou_wn52YSZXQC0N4AaABAg.AGEXxkM7PC5AGEejagyUUM,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,สาย1นาที=บิด เรียบร้อย,สาย1นาที=บิด เรียบร้อย,2025-10-11 21:42:43
Ugy8Ou_wn52YSZXQC0N4AaABAg.AGEXxkM7PC5AGQAJmgY8zy,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,อันนี้ fact นะ,อันนี้ fact นะ,2025-10-11 21:42:43
Ugx-MiI1BWP_tyXGlUN4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-04-12 00:00:00,yt-dlp,บอทเต็มเลยครับบบ,บอทเต็มเลยครับบบ,2025-10-11 21:42:43
