id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975111700782399894,twitter,post,https://x.com/new1995v3/status/1975111700782399894,text,2025-10-06T08:11:39.000Z,selenium_x_scraper_v1,แหกปากแบบนั้น เป็นสัตว์ยังดีกว่าอย่างน้อยมันสู้เพื่อปกป้อง แต่อีนีไม่มีห่าอะไรเลย เอาแต่แหกปากจนให้มันฆ่าพ่อตาย แทนที่มึงควรเข้าไปช่วย ถ้าเขาไปช่วยพ่อก็คงไม่ตาย,แหกปากแบบนั้น เป็นสัตว์ยังดีกว่าอย่างน้อยมันสู้เพื่อปกป้อง แต่อีนีไม่มีห่าอะไรเลย เอาแต่แหกปากจนให้มันฆ่าพ่อตาย แทนที่มึงควรเข้าไปช่วย ถ้าเขาไปช่วยพ่อก็คงไม่ตาย,2025-10-23 17:59:34,"['แหกปาก', 'แบบ', 'นั้น', ' ', 'เป็น', 'สัตว์', 'ยัง', 'ดีกว่า', 'อย่าง', 'น้อย', 'มัน', 'สู้', 'เพื่อ', 'ปกป้อง', ' ', 'แต่', 'อี', 'นี', 'ไม่', 'มี', 'ห่า', 'อะไร', 'เลย', ' ', 'เอาแต่', 'แหกปาก', 'จน', 'ให้', 'มัน', 'ฆ่า', 'พ่อ', 'ตาย', ' ', 'แทนที่', 'มึง', 'ควร', 'เข้าไป', 'ช่วย', ' ', 'ถ้า', 'เขา', 'ไป', 'ช่วย', 'พ่อ', 'ก็', 'คง', 'ไม่', 'ตาย']"
1975127514881376589,twitter,post,https://x.com/BlueVie39101429/status/1975127514881376589,text,2025-10-06T09:14:30.000Z,selenium_x_scraper_v1,ลูกเขยชั่วตุยไหมคะ,ลูกเขยชั่วตุยไหมคะ,2025-10-23 17:59:34,"['ลูกเขย', 'ชั่ว', 'ตุ', 'ย', 'ไหม', 'คะ']"
1975115431200657633,twitter,post,https://x.com/aaaby65/status/1975115431200657633,text,2025-10-06T08:26:29.000Z,selenium_x_scraper_v1,เห็นแล้ว สั่นมาก จังหวะวิ่งมาแต่ไม่ช่วยพ่อ ถ้าเป็นเราคงยอมแลก,เห็นแล้ว สั่นมาก จังหวะวิ่งมาแต่ไม่ช่วยพ่อ ถ้าเป็นเราคงยอมแลก,2025-10-23 17:59:34,"['เห็น', 'แล้ว', ' ', 'สั่น', 'มาก', ' ', 'จังหวะ', 'วิ่ง', 'มา', 'แต่', 'ไม่', 'ช่วย', 'พ่อ', ' ', 'ถ้า', 'เป็น', 'เรา', 'คง', 'ยอม', 'แลก']"
1975458919331020935,twitter,post,https://x.com/FukUAll4/status/1975458919331020935,text,2025-10-07T07:11:23.000Z,selenium_x_scraper_v1,ลูกเขยแม่งหลบเป็นพระเอกช่อง7เลย อย่างเหนือ โดนบ้างไหมตั้งหลายนัด,ลูกเขยแม่งหลบเป็นพระเอกช่อง7เลย อย่างเหนือ โดนบ้างไหมตั้งหลายนัด,2025-10-23 17:59:34,"['ลูกเขย', 'แม่', 'ง', 'หลบ', 'เป็น', 'พระเอก', 'ช่อง', '7', 'เลย', ' ', 'อย่าง', 'เหนือ', ' ', 'โดน', 'บ้าง', 'ไหม', 'ตั้ง', 'หลาย', 'นัด']"
1975045814272901287,twitter,post,https://x.com/Lacuna97s/status/1975045814272901287,text,2025-10-06T03:49:51.000Z,selenium_x_scraper_v1,แล้วต่อหน้าเด็กเลยอ่ะ เด็กวัยนี้มันจำแล้วนะ,แล้วต่อหน้าเด็กเลยอ่ะ เด็กวัยนี้มันจำแล้วนะ,2025-10-23 17:59:34,"['แล้ว', 'ต่อหน้า', 'เด็ก', 'เลย', 'อ่ะ', ' ', 'เด็ก', 'วัย', 'นี้', 'มัน', 'จำ', 'แล้ว', 'นะ']"
1975485524447273341,twitter,post,https://x.com/overloadku8327/status/1975485524447273341,text,2025-10-07T08:57:06.000Z,selenium_x_scraper_v1,เหล่าคนเก่ง แม่งอยู่ในเม้นตลอด55555 พิมพ์มาเเบบตัวเองทำได้อย่างนั้นอย่างงี้ เจอจริงๆสติแตกกว่าเค้าอีก5555555,เหล่าคนเก่ง แม่งอยู่ในเม้นตลอด55555 พิมพ์มาเเบบตัวเองทำได้อย่างนั้นอย่างงี้ เจอจริงๆสติแตกกว่าเค้าอีก5555555,2025-10-23 17:59:34,"['เหล่า', 'คนเก่ง', ' ', 'แม่', 'งอ', 'ยู่', 'ใน', 'เม้น', 'ตลอด', 'หัวเราะ', ' ', 'พิมพ์', 'มา', 'เเบบ', 'ตัวเอง', 'ทำได้', 'อย่างนั้น', 'อย่างงี้', ' ', 'เจอ', 'จริงๆ', 'สติแตก', 'กว่า', 'เค้า', 'อีก', 'หัวเราะ']"
1976745840749445120,twitter,post,https://x.com/WealthyWall/status/1976745840749445120,text,2025-10-10T20:25:09.000Z,selenium_x_scraper_v1,แย่มาก,แย่มาก,2025-10-23 17:59:34,['แย่มาก']
1975810840415850938,twitter,post,https://x.com/tojtej50/status/1975810840415850938,text,2025-10-08T06:29:47.000Z,selenium_x_scraper_v1,ลูกเขยจังหวะโยกหลบ คว้าอาวุธ เข้าประชิดคือดีเกินคนปกติไปมาก ทั้งสติทั้งไหวพริบทั้งความเข้าใจ แบบนี้ไม่ใช่ฆาตกรแล้ว สเตปยังกับทหารผ่านศึก เหมือนผ่านGun fightแบบนี้มาจนชิน,ลูกเขยจังหวะโยกหลบ คว้าอาวุธ เข้าประชิดคือดีเกินคนปกติไปมาก ทั้งสติทั้งไหวพริบทั้งความเข้าใจ แบบนี้ไม่ใช่ฆาตกรแล้ว สเตปยังกับทหารผ่านศึก เหมือนผ่านGun fightแบบนี้มาจนชิน,2025-10-23 17:59:34,"['ลูกเขย', 'จังหวะ', 'โยก', 'หลบ', ' ', 'คว้า', 'อาวุธ', ' ', 'เข้า', 'ประชิด', 'คือ', 'ดี', 'เกินคน', 'ปกติ', 'ไป', 'มาก', ' ', 'ทั้ง', 'สติ', 'ทั้ง', 'ไหวพริบ', 'ทั้ง', 'ความเข้าใจ', ' ', 'แบบนี้', 'ไม่', 'ใช่', 'ฆาตกร', 'แล้ว', ' ', 'ส', 'เต', 'ป', 'ยังกับ', 'ทหารผ่านศึก', ' ', 'เหมือน', 'ผ่าน', 'gun', ' ', 'fight', 'แบบนี้', 'มา', 'จน', 'ชิน']"
1975105243601138008,twitter,post,https://x.com/boy_544598/status/1975105243601138008,text,2025-10-06T07:46:00.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1975532774003253607,twitter,post,https://x.com/KokoKok32184145/status/1975532774003253607,text,2025-10-07T12:04:51.000Z,selenium_x_scraper_v1,ควาย,ควาย,2025-10-23 17:59:34,['ควาย']
1975154758504869923,twitter,post,https://x.com/MaraveeMat92386/status/1975154758504869923,text,2025-10-06T11:02:45.000Z,selenium_x_scraper_v1,ผู้หญิงก็มีมือมีเท้า นอกจากวิ่งไปวิ่งมา ก็ไม่คิดจะช่วยอะไรพ่อตัวเองเลยยยยย หาไม้หาอะไรฟาดมันก็ได้ พ่อตัวเองกำลังโดนฆ่านะ สติสำคัญมากจริงๆ,ผู้หญิงก็มีมือมีเท้า นอกจากวิ่งไปวิ่งมา ก็ไม่คิดจะช่วยอะไรพ่อตัวเองเลยยยยย หาไม้หาอะไรฟาดมันก็ได้ พ่อตัวเองกำลังโดนฆ่านะ สติสำคัญมากจริงๆ,2025-10-23 17:59:34,"['ผู้หญิง', 'ก็', 'มีมือมีเท้า', ' ', 'นอกจาก', 'วิ่ง', 'ไป', 'วิ่ง', 'มา', ' ', 'ก็', 'ไม่', 'คิด', 'จะ', 'ช่วย', 'อะไร', 'พ่อ', 'ตัวเอง', 'เลย', 'ยยยย', ' ', 'หา', 'ไม้', 'หา', 'อะไร', 'ฟาด', 'มัน', 'ก็ได้', ' ', 'พ่อ', 'ตัวเอง', 'กำลัง', 'โดน', 'ฆ่า', 'นะ', ' ', 'สติ', 'สำคัญ', 'มาก', 'จริงๆ']"
