id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
UgwstjenR06BMXZfsQ14AaABAg,บางกลุ่ม ชายแท้ ฟังแล้วเหมือนชอบผู้หญิงไม่ชอบผู้ชาย แท้จริงแล้วรุกได้ แต่รับมากว่า เอาไว้อ่อย ดึงดูดความสนใจ ได้ผลดี,"[""บาง"",""กลุ่ม"",""ชาย"",""แท้"",""ฟัง"",""แล้ว"",""เหมือน"",""ชอบ"",""ผู้หญิง"",""ไม่"",""ชอบ"",""ผู้ชาย"",""แท้จริง"",""แล้ว"",""รุก"",""ได้"",""แต่"",""รับ"",""มา"",""กว่า"",""เอาไว้"",""อ่อย"",""ดึงดูด"",""ความสนใจ"",""ได้"",""ผลดี""]","[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[[2,3,7,8,9,10,11,14,15,17,18,19,21,22,23]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgwtP2wIVgY8ShcWRKt4AaABAg,กระเทยก็มีหัวใจ ผมคบได้หมดครับจะผู้หญิงหรือกระเทย. กระเทยรักจริงม้เยอะแยะ,"[""กระ"",""เท"",""ย"",""ก็"",""มี"",""หัวใจ"",""ผม"",""คบ"",""ได้"",""หมด"",""ครับ"",""จะ"",""ผู้หญิง"",""หรือ"",""กระ"",""เท"",""ย"",""."",""กระ"",""เท"",""ย"",""รักจริง"",""ม้"",""เยอะแยะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]","[[0,1,2,3,4,5]]","[""NON-GB""]","[[""C""]]",NON-GB
UgwtxB1urOjHNCUSCS94AaABAg.A7HRl82S8hUA7U3tPd6C43,คนเราเลือกเกิดไม่ได้ว่าจะเกิดมาเป็นเพศอะไร เลือกเกิดได้ ผมอยากเกิดเพศหญิงสวยๆน่ารักๆนะ,"[""คนเรา"",""เลือก"",""เกิด"",""ไม่"",""ได้"",""ว่า"",""จะ"",""เกิด"",""มา"",""เป็น"",""เพศ"",""อะไร"",""เลือก"",""เกิด"",""ได้"",""ผม"",""อยาก"",""เกิด"",""เพศหญิง"",""สวย"",""ๆ"",""น่ารัก"",""ๆ"",""นะ""]",[],[],[],[],NON-GB
UgwubzWvDSqRUVIXDXV4AaABAg.9b9i_iRWn7yA-xd5TvuVFl,แต่ถ้าใช้คำนิยามนี้ ในคู่รักช ญ ทั่วไปก็มีบางคู่ที่ผู้หญิง.เป็นฝ่ายเสียบตูดผช.อยู่แหละ และบางทีผู้ชาย.คนั้นอสจะไม่ใช่เกย์แต่เป็นไบก็ได้,"[""แต่"",""ถ้า"",""ใช้"",""คำนิยาม"",""นี้"",""ใน"",""คู่รัก"",""ช"",""ญ"",""ทั่วไป"",""ก็"",""มี"",""บาง"",""คู่"",""ที่"",""ผู้หญิง"",""."",""เป็น"",""ฝ่าย"",""เสียบ"",""ตูด"",""ผช."",""อยู่"",""แหละ"",""และ"",""บางที"",""ผู้ชาย"",""."",""ค"",""นั้น"",""อส"",""จะ"",""ไม่"",""ใช่"",""เกย์"",""แต่"",""เป็น"",""ไบ"",""ก็ได้""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]","[[0,1,2,3,4,25,26,27,28,29,30,31,32,33,34,35,36,37]]","[""NON-GB""]","[[""C""]]",NON-GB
UgwubzWvDSqRUVIXDXV4AaABAg.9b9i_iRWn7yAAyr85m2vUa,เจอมาค่ะจับได้แฟนไปมีไรกับกระเทยแต่เค้าบอกว่าเป็นักเรียนับจะอมให้เทยแต่แล้วเราถามว่าสรุปเค้าชอบผญไหมบอกชอบแต่คือไปมีไรกับกระเทยอันี้เราแค่อยากรู้สรุปเค้ายังรักผญแท้หรือเปล่าแต่ก็ไปแอบนัดกับกระเทยตลอด,"[""เจอ"",""มา"",""ค่ะ"",""จับได้"",""แฟน"",""ไป"",""มี"",""ไร"",""กับ"",""กระ"",""เท"",""ย"",""แต่"",""เค้า"",""บอ"",""กว่า"",""เป็น"",""ักเรีย"",""นับ"",""จะ"",""อม"",""ให้"",""เท"",""ย"",""แต่"",""แล้ว"",""เรา"",""ถาม"",""ว่า"",""สรุป"",""เค้า"",""ชอบ"",""ผญ"",""ไหม"",""บอก"",""ชอบ"",""แต่"",""คือ"",""ไป"",""มี"",""ไร"",""กับ"",""กระ"",""เท"",""ย"",""อัน"",""ี้"",""เรา"",""แค่"",""อยากรู้"",""สรุป"",""เค้า"",""ยัง"",""รัก"",""ผญ"",""แท้"",""หรือเปล่า"",""แต่"",""ก็"",""ไป"",""แอบ"",""นัด"",""กับ"",""กระ"",""เท"",""ย"",""ตลอด""]",[],[],[],[],NON-GB
UgwuhGxbH5ir4k7lcyt4AaABAg,ใครมีวาปผ.ชทั้งสองคนที่เล่นบ้างตอนเด็กอ่า,"[""ใคร"",""มี"",""วา"",""ปผ"",""."",""ช"",""ทั้งสอง"",""คน"",""ที่"",""เล่น"",""บ้าง"",""ตอน"",""เด็ก"",""อ่า""]",[],[],[],[],NON-GB
Ugwx58RMDtYRUdJklBF4AaABAg,เราก็กระเทยคนึง ที่ไม่เคยผช มาจิงจัง,"[""เรา"",""ก็"",""กระ"",""เท"",""ยค"",""นึง"",""ที่"",""ไม่"",""เคย"",""ผช"",""มา"",""จิงจัง""]",[],[],[],[],NON-GB
UgwycfO6SkhnpLWLQ1F4AaABAg,ร้องไห้เลย เข้าใจความรู้สึกสาวประเภทสองเลยขนาดเราเป็น ผ.ญ ถ้าเค้าจะรักเพศไหนเค้าก็รัก,"[""ร้องไห้"",""เลย"",""เข้าใจ"",""ความรู้สึก"",""สาว"",""ประเภท"",""สอง"",""เลย"",""ขนาด"",""เรา"",""เป็น"",""ผ"",""."",""ญ"",""ถ้า"",""เค้า"",""จะ"",""รัก"",""เพศ"",""ไหน"",""เค้า"",""ก็"",""รัก""]",[],[],[],[],NON-GB
UgwyeE3o3xNObDxMVp94AaABAg,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
UgwywMqtzCVrGMFOrbt4AaABAg,เอาจริงเพื่อนเพสที่สามแหละน่ารักเห็นคนอื่นมีเพื่อนเป็นเพศที่สามแล้วอยากมีมั่ง,"[""เอาจริง"",""เพื่อน"",""เพส"",""ที่สาม"",""แหละ"",""น่ารัก"",""เห็น"",""คนอื่น"",""มี"",""เพื่อน"",""เป็น"",""เพศ"",""ที่สาม"",""แล้ว"",""อยาก"",""มี"",""มั่ง""]","[[1,2,3,4,5]]","[[1,2,3,5]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
Ugx0tBOJePScMgA9Iu94AaABAg,ขอวาปเด็กที่เล่นเป็นผ.ชหน่อยน,"[""ขอ"",""วา"",""ป"",""เด็ก"",""ที่"",""เล่น"",""เป็น"",""ผ"",""."",""ช"",""หน่อย"",""น""]",[],[],[],[],NON-GB
Ugx3A1kNKjA_PNYHD4J4AaABAg.8fbPdfszJoP8oJbH7yHv2J,แล้วแม่คุณล่ะ กระเทยมันักเรียนักคุณได้เท่าแม่คุณมั้ย ยังไงก้อย่ามาสู้ของแท้เลย สู้ไม่ได้หรอก กระเทยไม่ดีก้มีถมเถไป ผู้หญิง.ดีๆก้มีเยอะแยะ ผู้ชาย.เหี้ยๆก้เยอะ,"[""แล้ว"",""แม่คุณ"",""ล่ะ"",""กระ"",""เท"",""ย"",""มัน"",""ักเรีย"",""นัก"",""คุณ"",""ได้"",""เท่า"",""แม่คุณ"",""มั้ย"",""ยังไง"",""ก้อ"",""ย่า"",""มา"",""สู้"",""ของแท้"",""เลย"",""สู้"",""ไม่"",""ได้"",""หรอก"",""กระ"",""เท"",""ย"",""ไม่"",""ดี"",""ก้"",""มี"",""ถมเถ"",""ไป"",""ผู้หญิง"",""."",""ดี"",""ๆก้"",""มี"",""เยอะแยะ"",""ผู้ชาย"",""."",""เหี้ย"",""ๆก้"",""เยอะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]","[[3,4,5,15,16,17,18,19],[25,26,27,31,32,33,34,36,37,38,40,42,43,44]]","[""GB-NORMATIVE"",""NON-GB""]","[[""A"",""B""],[""C""]]",GB
Ugx55aWfczQ8OktNzaB4AaABAg,เพศที่สามไม่ได้หมายความว่าน่ารังเกียดหรือสมเพศกระเทยไม่ได้หมายควมว่าเป็นคนไม่ดีเสมอไปทุกเวลา,"[""เพศ"",""ที่สาม"",""ไม่"",""ได้"",""หมายความว่า"",""น่า"",""รัง"",""เกียด"",""หรือ"",""สม"",""เพศ"",""กระ"",""เท"",""ย"",""ไม่"",""ได้"",""หมาย"",""ควม"",""ว่า"",""เป็น"",""คน"",""ไม่"",""ดี"",""เสมอไป"",""ทุกเวลา""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]","[[0,1,2,3,4,5,6,7]]","[""NON-GB""]","[[""C""]]",NON-GB
Ugx6pdamwaGBqVZihTF4AaABAg,พี่ผู้ชายทำคิดเป็นพี่โก้น้องพี่นัทวะ,"[""พี่"",""ผู้ชาย"",""ทำ"",""คิด"",""เป็น"",""พี่"",""โก้"",""น้อง"",""พี่"",""นัท"",""วะ""]",[],[],[],[],NON-GB
Ugx7jiPoG1F-BXsyooN4AaABAg,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
UgxCL5d4Fco_Vby1oo14AaABAg,พี่นัทสวยมาก,"[""พี่"",""นัท"",""สวย"",""มาก""]",[],[],[],[],NON-GB
UgxDGo7GyPXRKJlcONp4AaABAg,ขอไม่เชื่อ จนกว่าจะได้เป็นกระเทย จะดีหรอ งั้น มีแฟนเป็นกระเทยก็ได้เอ้า,"[""ขอ"",""ไม่"",""เชื่อ"",""จนกว่า"",""จะ"",""ได้"",""เป็น"",""กระ"",""เท"",""ย"",""จะ"",""ดี"",""หรอ"",""งั้น"",""มี"",""แฟน"",""เป็น"",""กระ"",""เท"",""ย"",""ก็ได้"",""เอ้า""]","[[10,11,12,13,14,15,16,17,18,19,20,21]]","[[10,11,14,15,16,17,18,19,20]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgxEB6AwGhhOlY-vt0J4AaABAg,เราเป็นไบเอาได้ทั้งหญิงและชาย เราชอบเห็นชายรักชายมาก และมันไม่เกี่ยว่าจะเพศไหนมันอยู่ที่เรารักใครและใครักเราต่างหากรักใครชอบใครไม่ว่าเพศไหนทำตามหัวใจตัวเองเถอะครับไม่ต้องแคร์คำพูดพวกชอบเหยียดเพศ,"[""เรา"",""เป็น"",""ไบ"",""เอา"",""ได้"",""ทั้ง"",""หญิง"",""และ"",""ชาย"",""เรา"",""ชอบ"",""เห็น"",""ชาย"",""รัก"",""ชาย"",""มาก"",""และ"",""มัน"",""ไม่"",""เกี่ย"",""ว่า"",""จะ"",""เพศ"",""ไหน"",""มัน"",""อยู่"",""ที่"",""เรา"",""รัก"",""ใคร"",""และ"",""ใค"",""รัก"",""เรา"",""ต่างหาก"",""รัก"",""ใคร"",""ชอบ"",""ใคร"",""ไม่"",""ว่า"",""เพศ"",""ไหน"",""ทำตาม"",""หัวใจ"",""ตัวเอง"",""เถอะ"",""ครับ"",""ไม่ต้อง"",""แคร์"",""คำพูด"",""พวก"",""ชอบ"",""เหยียด"",""เพศ""]","[[17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]","[[17,18,19,20,21,22,23,48,49,50,51,52,53,54]]","[""NON-GB""]","[[""C""]]",NON-GB
UgxIhpFYqqbyIT-NcAp4AaABAg,แหน่ะห้ามบอกน่ะว่าแอบรักท๊อปกะตุ๊กับๆ1กาย2ชายถ้างั้นหันมารักระเทยไม่เคยหลายใจดีใม๊อ่ะพี่เล่ๆสไตร์ชายชอบชายไงล่ะเพ้,"[""แห"",""น่ะ"",""ห้าม"",""บอก"",""น่ะ"",""ว่า"",""แอบ"",""รัก"",""ท๊อป"",""กะ"",""ตุ๊"",""กับ"",""ๆ"",""1"",""กาย"",""2"",""ชาย"",""ถ้า"",""งั้น"",""หันมา"",""รัก"",""ระ"",""เท"",""ย"",""ไม่"",""เคย"",""หลาย"",""ใจดี"",""ใม๊"",""อ่ะ"",""พี่"",""เล่ๆส"",""ไตร"",""์"",""ชาย"",""ชอบ"",""ชาย"",""ไง"",""ล่ะ"",""เพ้""]","[[21,22,23,24,25,26,27]]","[[21,22,23,24,25,26,27]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgxJn2Y5fIUBlVcF6MV4AaABAg,"อยากรู้ว่าถ้าช ช ,ญ ญ. แต่งานกันเขาแนะนำคู่รักับุคลอื่นยังไงค่ะ? ที่เมกา ญ ญ สมรสกัน เขาก็บอกว่า my wife นะคะ ถ้า ช ช. เขาก็บอกว่า my husband... นี่คือทั้งสองฝ่ายนะคะ","[""อยากรู้"",""ว่า"",""ถ้า"",""ช"",""ช""]",[],[],[],[],NON-GB
UgxKETNxbRxeg8AGnAF4AaABAg,กะเทยเอาใจเก่งมาก...ถ้าเจอแบดีๆก็คบกันยาวเพื่อนผมเคยมีแฟนเป็นผู้หญิงมันักเรียนักเค้ามากพอมันโดนสวมเขามันเปลี่ยนแนวเลย...ปัจุบันักเรียนักันมากแถมแฟนกะเทยมันสวยโคตรๆ...,"[""กะเทย"",""เอาใจ"",""เก่ง"",""มา"",""ก."","".."",""ถ้า"",""เจอ"",""แบ"",""ดี"",""ๆ"",""ก็"",""คบ"",""กัน"",""ยาว"",""เพื่อน"",""ผม"",""เคย"",""มี"",""แฟน"",""เป็น"",""ผู้หญิง"",""มัน"",""ักเรีย"",""นัก"",""เค้า"",""มาก"",""พอ"",""มัน"",""โดน"",""สวมเขา"",""มัน"",""เปลี่ยน"",""แนว"",""เลย"",""..."",""ปัจุ"",""บัน"",""ักเรีย"",""นัก"",""ัน"",""มาก"",""แถม"",""แฟน"",""กะเทย"",""มัน"",""สวย"",""โคตร"",""ๆ"",""...""]","[[0,1,2,3,4]]","[[0,1,2]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgxLMr4W9avTXkRUCfJ4AaABAg,ไม่ทีเพศไหนด้อยค่ากว่าการมีความรักดีๆหรอก แง,"[""ไม่"",""ที"",""เพศ"",""ไหน"",""ด้อยค่า"",""กว่า"",""การ"",""มี"",""ความรัก"",""ดี"",""ๆ"",""หรอก"",""แง""]","[[0,1,2,3,4,5,6,7,8,9,10,11]]","[[0,1,2,3,4,5]]","[""NON-GB""]","[[""C""]]",NON-GB
UgxNaeW2WsYMaeSSVmt4AaABAg,ขอวาร์ปคนที่แสดงเป็นพี่นัทตอนเด็กหน่อยได้มั้ยคะ,"[""ขอ"",""วาร์ปคน"",""ที่"",""แสดง"",""เป็น"",""พี่"",""นัท"",""ตอน"",""เด็ก"",""หน่อย"",""ได้"",""มั้ย"",""คะ""]",[],[],[],[],NON-GB
UgxNyWR9y19-g40-iOx4AaABAg,ผู้ชายที่ชอบกะเทยไม่ใช่เกย์ ถ้าคุณยังชอบความสวยงามที่เป็นสัญลักษณ์ของเพศหญิงอยู่แสดงว่าคุณไม่ใช่เกย์ แต่ถ้าคุณพิศมัยในรูปลักษณ์ของผู้ชายที่มีความเป็นชายแสดงว่าคุณคือเกย์,"[""ผู้ชาย"",""ที่"",""ชอบ"",""กะเทย"",""ไม่"",""ใช่"",""เกย์"",""ถ้า"",""คุณ"",""ยัง"",""ชอบ"",""ความสวยงาม"",""ที่"",""เป็น"",""สัญลักษณ์"",""ของ"",""เพศหญิง"",""อยู่"",""แสดงว่า"",""คุณ"",""ไม่"",""ใช่"",""เกย์"",""แต่"",""ถ้า"",""คุณ"",""พิศ"",""มัย"",""ใน"",""รูปลักษณ์"",""ของ"",""ผู้ชาย"",""ที่"",""มี"",""ความเป็นชาย"",""แสดงว่า"",""คุณ"",""คือ"",""เกย์""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]","[[0,1,2,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgxQY-n7ZqHbdHU6BrR4AaABAg,กุเป็นหญิงแท้มาฟังทำไมแวะ เอาเถอะช่างมันฟังต่อไป ก็มันจิ้นได้ เกิดเป็นสาวายมุมองด้านเพศจะติดลบเป็นอย่างมากหัวเราะ ชายคู่หญิง ตระกะป่วยๆ แค่รักันก็ok เพศนะหรือโยนมันทิ้งไปเถอะ,"[""กุ"",""เป็น"",""หญิง"",""แท้"",""มา"",""ฟัง"",""ทำไม"",""แวะ"",""เอาเถอะ"",""ช่างมัน"",""ฟัง"",""ต่อไป"",""ก็"",""มัน"",""จิ้น"",""ได้"",""เกิด"",""เป็น"",""สา"",""วาย"",""มุ"",""มอง"",""ด้าน"",""เพศ"",""จะ"",""ติดลบ"",""เป็นอย่างมาก"",""หัวเราะ"",""ชาย"",""คู่"",""หญิง"",""ตระ"",""กะ"",""ป่วย"",""ๆ"",""แค่"",""รัก"",""ัน"",""ก็"",""ok"",""เพศ"",""นะ"",""หรือ"",""โยน"",""มัน"",""ทิ้ง"",""ไป"",""เถอะ""]","[[16,17,18,19,20,21,22,23,24,25,26],[28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]","[[18,19,21,22,23,25],[35,36,37,38,39,40,41,42,43,44,45,46,47]]","[""GB-ATTACK"",""NON-GB""]","[[""A"",""B""],[""C""]]",GB
UgxRZJiuh510kN2aDwd4AaABAg.AL_pTDPcYX8AMHI2oWcvur,สมัยนี้มีหลายอย่าง ญ ช กะเทย ญ ช สบายใจทุกฝ่าย แล้วแต่ชอบ,"[""สมัยนี้"",""มี"",""หลายอย่าง"",""ญ"",""ช"",""กะเทย"",""ญ"",""ช"",""สบายใจ"",""ทุกฝ่าย"",""แล้วแต่"",""ชอบ""]",[],[],[],[],NON-GB
UgxV5lCusPdrC9pu3xt4AaABAg,มีแค่เรื่องเดียวนะ ที่เห็นด้วยกับชายแท้ คือเรื่อง บอดี้เคาท์ เพราะผมก็ไม่เอาผู้หญิงที่ผ่านเป็นักเรียน้อยมาเป็นภรยาแน่นอน แค่ 4คนก็ไม่เอาแล้วแต่ชั่วคราวอะได้นะ นอกจากเรื่องนี้เรื่องอื่นคือประสาทแดกมากตรกะวิบัติสุดๆ,"[""มี"",""แค่"",""เรื่อง"",""เดียว"",""นะ"",""ที่"",""เห็นด้วย"",""กับ"",""ชาย"",""แท้"",""คือ"",""เรื่อง"",""บอดี้"",""เคาท์"",""เพราะ"",""ผม"",""ก็"",""ไม่"",""เอา"",""ผู้หญิง"",""ที่"",""ผ่าน"",""เป็น"",""ักเรีย"",""น้อย"",""มา"",""เป็น"",""ภร"",""ยา"",""แน่นอน"",""แค่"",""4"",""คน"",""ก็"",""ไม่"",""เอา"",""แล้วแต่"",""ชั่วคราว"",""อะ"",""ได้"",""นะ"",""นอกจาก"",""เรื่อง"",""นี้"",""เรื่อง"",""อื่น"",""คือ"",""ประสาท"",""แดก"",""มาก"",""ตร"",""กะ"",""วิบัติ"",""สุด"",""ๆ""]","[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]","[[12,13,17,18,19,20,21,22,23,24,25,26,27,28,29]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgxY654vJgaXY07wDHB4AaABAg,ตอนต่อไปขอเลสเบี้ยนได้มั้ยคะ คือยากดูมุมองเลสมากค่ะ ไปดูคลิปทอมาแล้วแต่หนูคิดว่าทอมกับเลสน่าจะต่างกัน,"[""ตอน"",""ต่อไป"",""ขอ"",""เลสเบี้ยน"",""ได้"",""มั้ย"",""คะ"",""คือ"",""ยาก"",""ดู"",""มุ"",""มอง"",""เล"",""สมา"",""ก"",""ค่ะ"",""ไปดู"",""คลิป"",""ทอ"",""มา"",""แล้วแต่"",""หนู"",""คิด"",""ว่า"",""ทอม"",""กับ"",""เลส"",""น่าจะ"",""ต่างกัน""]",[],[],[],[],NON-GB
UgxYLIBVZ6JKR_RnAit4AaABAg.9uatd7faTtiA35Grr0Z2nV,เขาเข้าใจเราทุกเรื่องพร้อมจะทำให้โดยที่เราไม่ร้องขอ ผมก็เคยมีแฟนเป็นสาวสองคับนางดีมากจนผมคิดว่าดีกว่าผู้หญิงจริงๆซะอีก,"[""เขา"",""เข้าใจ"",""เรา"",""ทุก"",""เรื่อง"",""พร้อม"",""จะ"",""ทำให้"",""โดยที่"",""เรา"",""ไม่"",""ร้องขอ"",""ผม"",""ก็"",""เคย"",""มี"",""แฟน"",""เป็นสาว"",""สอง"",""คับ"",""นาง"",""ดีมาก"",""จน"",""ผม"",""คิด"",""ว่า"",""ดีกว่า"",""ผู้หญิง"",""จริงๆ"",""ซะ"",""อีก""]","[[12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]","[[16,17,18,26,27,28]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
UgxceBVrvYDWgXHh-4R4AaABAg,กะเทย คืไอสัสิ่งมีชีวิตที่ใครๆก็เหยียดหยาม ใครเห็นก็รังเกียจ แต่รู้ไม่ว่า กะเทย ก็มีจิตใจ หัวใจ มีความฝัน มีความอดทน กะเทยเสียใจเป็น ดีใจเป็น เพศที่3เป็นสตรีคนหนึ่ง ที่จิตใจเหมือนเพศทั่วๆไป มีบ้างใหม่ที่คนเรารับเพศนี้ได้ ไม่รังเกียจ อยากให้ทุกคนรู้ว่า ยอมรับเพศเหล่านี้ได้แล้ว,"[""กะเทย"",""คื"",""ไอ"",""สัสิ่ง"",""มีชีวิต"",""ที่"",""ใครๆ"",""ก็"",""เหยียดหยาม"",""ใคร"",""เห็น"",""ก็"",""รังเกียจ"",""แต่"",""รู้"",""ไม่"",""ว่า"",""กะเทย"",""ก็"",""มี"",""จิตใจ"",""หัวใจ"",""มี"",""ความฝัน"",""มี"",""ความอดทน"",""กะเทย"",""เสียใจ"",""เป็น"",""ดีใจ"",""เป็น"",""เพศ"",""ที่"",""3"",""เป็น"",""สตรี"",""คน"",""หนึ่ง"",""ที่"",""จิตใจ"",""เหมือน"",""เพศ"",""ทั่วๆ"",""ไป"",""มี"",""บ้าง"",""ใหม่"",""ที่"",""คนเรา"",""รับ"",""เพศ"",""นี้"",""ได้"",""ไม่"",""รังเกียจ"",""อยาก"",""ให้"",""ทุกคน"",""รู้"",""ว่า"",""ยอมรับ"",""เพศ"",""เหล่านี้"",""ได้"",""แล้ว""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]","[[13,14,15,16,17,18,19,20,21,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]","[""NON-GB""]","[[""C""]]",NON-GB
Ugxe89cGOLm-prXgXEp4AaABAg,กระเทยก็คนเหมือนกัน ไม่มีไครดีเสมอไปหรอกน่ะครับ ฝากไว้ให้คิด จากใจเด็กตรัง ครับผม,"[""กระ"",""เท"",""ย"",""ก็"",""คน"",""เหมือนกัน"",""ไม่"",""มี"",""ไค"",""รดี"",""เสมอไป"",""หรอก"",""น่ะ"",""ครับ"",""ฝาก"",""ไว้"",""ให้"",""คิด"",""จาก"",""ใจ"",""เด็ก"",""ตรัง"",""ครับผม""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]","[[0,1,2,3,4,6,7,8,9,10,11]]","[""NON-GB""]","[[""C""]]",NON-GB
UgxfV9RXTJL0PvzE16d4AaABAg,ไม่มีใครอยากเป้น เก หรอก ถ้าเลือกได้จะขอเกิดเป้น ผู้หญิง จะไปขอใคร พระเจ้า หรือยมทูต?,"[""ไม่"",""มี"",""ใคร"",""อยาก"",""เป้"",""น"",""เก"",""หรอก"",""ถ้า"",""เลือก"",""ได้"",""จะ"",""ขอ"",""เกิด"",""เป้"",""น"",""ผู้หญิง"",""จะ"",""ไป"",""ขอ"",""ใคร"",""พระเจ้า"",""หรือ"",""ยมทูต"",""?""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]]","[[0,1,2,3,4,5,6]]","[""GB-NORMATIVE""]","[[""A"",""B""]]",GB
