id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1963952283986932126,เป็นกูต่อให้ภูมิใจไทยทำพังจนเละก็ไม่แคร์ งดอกเสียงยาวๆไป ให้ส้นตีนส้มรับผิดชอบไปดิ นายกรัฐมนตรีคนที่32 ประชุมสภา พรคประชาชน พรคเพื่อไทย พรคภูมิใจไทย,"[""เป็น"",""กู"",""ต่อให้"",""ภูมิใจ"",""ไทย"",""ทำ"",""พัง"",""จน"",""เละ"",""ก็"",""ไม่"",""แคร์"",""งด"",""อก"",""เสียง"",""ยาว"",""ๆ"",""ไป"",""ให้"",""ส้นตีน"",""ส้ม"",""รับผิดชอบ"",""ไป"",""ดิ"",""นายกรัฐมนตรี"",""คน"",""ที่"",""32"",""ประชุม"",""สภา"",""พร"",""ค"",""ประชาชน"",""พร"",""ค"",""เพื่อ"",""ไทย"",""พร"",""ค"",""ภูมิใจ"",""ไทย""]",[],[],[],[],NON-GB
1963952652280340873,ไม่แคร์ก็เรื่องของมรึงดิ มรึงจะโหวตไม่โหวตแล้วเกี่ยวเหี้ยไรกับพวกุ มรึงก็เปนฝ่ายค้านแล้ว อำนาจโหวต ตรวจสอบก็อยู่ในมือพวกมรึงแล้ว มรึงจะเอาไปโยนทิ้งน้ำก็เรื่องของมรึงสิ ถ้ามรึงจะโง่ไม่โหวตคว่ำ ก็สุดแท้แต่มรึงแล้ว อีส้นตีน,"[""ไม่"",""แคร์"",""ก็"",""เรื่อง"",""ของ"",""มรึง"",""ดิ"",""มรึง"",""จะ"",""โหวต"",""ไม่"",""โหวต"",""แล้ว"",""เกี่ยว"",""เหี้ย"",""ไร"",""กับ"",""พว"",""กุ"",""มรึง"",""ก็"",""เปน"",""ฝ่ายค้าน"",""แล้ว"",""อำนาจ"",""โหวต"",""ตรวจสอบ"",""ก็"",""อยู่"",""ใน"",""มือ"",""พวก"",""มรึง"",""แล้ว"",""มรึง"",""จะ"",""เอา"",""ไป"",""โยนทิ้ง"",""น้ำ"",""ก็"",""เรื่อง"",""ของ"",""มรึง"",""สิ"",""ถ้า"",""มรึง"",""จะ"",""โง่"",""ไม่"",""โหวต"",""คว่ำ"",""ก็"",""สุดแท้แต่"",""มรึง"",""แล้ว"",""อี"",""ส้นตีน""]",[],[],[],[],NON-GB
1963952912612348048,เรื่องของมรึงเลยจ้า ไม่โหวตคว่ำก็แล้วแต่เลยจ้า อยากรับทเหยื่อก็เอาเลยจ้า เก่งนักนี่เรื่องแบนี้,"[""เรื่อง"",""ของ"",""มรึง"",""เลย"",""จ้า"",""ไม่"",""โหวต"",""คว่ำ"",""ก็แล้วแต่"",""เลย"",""จ้า"",""อยาก"",""รับ"",""ท"",""เหยื่อ"",""ก็"",""เอาเลย"",""จ้า"",""เก่ง"",""นัก"",""นี่"",""เรื่อง"",""แบ"",""นี้""]",[],[],[],[],NON-GB
1963954111885296023,โคตรมั่นใจ ส้นตีนส้มึงเล่นไม่เผาผีกับเพื่อไทยขนาดนี้ กูมั่นใจอีกอย่าง ส เพื่อไทย และพรคร่วมเพื่อไทย จะไหลไปรวมกับภูมิใจไทยมากว่าที่มึงคาดคิด มึงคิดว่าพวกมึงฉลาดนักหรือไงไอ้ส้นตีนส้มไร้เดียงสา นายกรัฐมนตรีคนที่32 ประชุมสภา,"[""โคตร"",""มั่นใจ"",""ส้นตีน"",""ส้"",""มึง"",""เล่น"",""ไม่"",""เผา"",""ผี"",""กับ"",""เพื่อ"",""ไทย"",""ขนาด"",""นี้"",""กู"",""มั่นใจ"",""อีก"",""อย่าง"",""ส"",""เพื่อ"",""ไทย"",""และ"",""พร"",""ค"",""ร่วม"",""เพื่อ"",""ไทย"",""จะ"",""ไหล"",""ไป"",""รวม"",""กับ"",""ภูมิใจ"",""ไทย"",""มาก"",""ว่าที่"",""มึง"",""คาดคิด"",""มึง"",""คิด"",""ว่า"",""พวก"",""มึง"",""ฉลาด"",""นัก"",""หรือไง"",""ไอ้"",""ส้นตีน"",""ส้ม"",""ไร้เดียงสา"",""นายกรัฐมนตรี"",""คน"",""ที่"",""32"",""ประชุม"",""สภา""]",[],[],[],[],NON-GB
1963954206420689233,งั้นก็ผิดที่แดง ตั้งแต่ต้นฝั่งปชต.เลือกตั้งชนะท่วมท้น ก็เป็นไอ้แดงที่เลือกจะข้ามขั้วไปเป็นั่งร้านให้ขั้วตรงข้าม รอบนี้ยังจะเป็นตัวปัญหาอีกหรอ ทำอะไรดีๆให้ประเทศบ้างเถอะ,"[""งั้น"",""ก็"",""ผิดที่"",""แดง"",""ตั้ง"",""แต่ต้น"",""ฝั่ง"",""ปชต."",""เลือกตั้ง"",""ชนะ"",""ท่วมท้น"",""ก็"",""เป็น"",""ไอ้"",""แดง"",""ที่"",""เลือก"",""จะ"",""ข้าม"",""ขั้ว"",""ไป"",""เป็น"",""ั่ง"",""ร้าน"",""ให้"",""ขั้ว"",""ตรงข้าม"",""รอบ"",""นี้"",""ยัง"",""จะ"",""เป็น"",""ตัวปัญหา"",""อีก"",""หรอ"",""ทำ"",""อะไร"",""ดี"",""ๆ"",""ให้"",""ประเทศ"",""บ้าง"",""เถอะ""]",[],[],[],[],NON-GB
1963954458540249231,ก็นี่แหละ การเมือง ไอ้กระบืไอสัส้นตีนส้ม,"[""ก็"",""นี่แหละ"",""การเมือง"",""ไอ้"",""กระ"",""บื"",""ไอ"",""สัส้น"",""ตีน"",""ส้ม""]",[],[],[],[],NON-GB
1963955992531464474,กูรักประเทศไทยว้อย รักลุงตู่ รักษาความั่นคงประเทศนี้ พวกมึงก็เป็นเบี้ยหมากประชาชนโง่ๆ ให้นัการเมืองจูงจมูกต่อไป ไอ้กระบืไอสัส้นตีนส้ม,"[""กู"",""รัก"",""ประเทศ"",""ไทย"",""ว้อย"",""รัก"",""ลุง"",""ตู่"",""รักษา"",""ค"",""วา"",""มั่นคง"",""ประเทศ"",""นี้"",""พวก"",""มึง"",""ก็"",""เป็น"",""เบี้ย"",""หมาก"",""ประชาชน"",""โง่"",""ๆ"",""ให้"",""นัก"",""าร"",""เมือง"",""จูงจมูก"",""ต่อไป"",""ไอ้"",""กระ"",""บื"",""ไอ"",""สัส้น"",""ตีน"",""ส้ม""]",[],[],[],[],NON-GB
1963956370589315352,กูเป็นสลิ่มต้องแคร์ไหม ตราบใดที่ยังอยู่ในแผน เคี๊ยกๆ เพื่อไทยจะพัง พรคประชาชนส้นตีนส้มจะพินาศ หรือภูมิใจไทยจะไม่เหลือะไร ไอ่กระบืไอสัส้นตีนส้มเอ๊ย,"[""กู"",""เป็น"",""สลิ่ม"",""ต้อง"",""แคร์"",""ไหม"",""ตราบใดที่"",""ยังอยู่"",""ใน"",""แผน"",""เคี๊ยกๆ"",""เพื่อ"",""ไทย"",""จะ"",""พัง"",""พร"",""ค"",""ประชาชน"",""ส้นตีน"",""ส้ม"",""จะ"",""พินาศ"",""หรือ"",""ภูมิใจ"",""ไทย"",""จะ"",""ไม่"",""เห"",""ลือะ"",""ไร"",""ไอ่"",""กระ"",""บื"",""ไอ"",""สัส้น"",""ตีน"",""ส้ม"",""เอ๊ย""]",[],[],[],[],NON-GB
1963960452427227487,มึงต่างหากที่โง่ๆ ยังไม่รู้เลยว่ากูอยู่ฝั่งไหน สมเป็นพวกส้นตีนส้ม กะงับทุกคนเห็นต่างเป็นางแบกเพื่อไทยหมด ไอ้กระบืไอสัส้นตีนส้ม,"[""มึง"",""ต่างหาก"",""ที่"",""โง่"",""ๆ"",""ยัง"",""ไม่"",""รู้"",""เลย"",""ว่า"",""กู"",""อยู่"",""ฝั่ง"",""ไหน"",""สม"",""เป็น"",""พวก"",""ส้นตีน"",""ส้ม"",""กะ"",""งับ"",""ทุกคน"",""เห็น"",""ต่าง"",""เป็น"",""าง"",""แบก"",""เพื่อ"",""ไทย"",""หมด"",""ไอ้"",""กระ"",""บื"",""ไอ"",""สัส้น"",""ตีน"",""ส้ม""]",[],[],[],[],NON-GB
1964032985315106881,กูตอบให้ก็ได้ มึงเห็นติ่งพรคภูมิใจไทย ชอบทัวร์ลง นิสัยขี้เรื้อนแบพวกส้นตีนส้มป่ะล่ะ เคยเห็นติ่งภูมิใจไทยระรานใครแบที่พวกส้นตีนส้มทำบ้างไหม? ทีนี้มึงว่า เพื่อไทยจะหมั่นไส้ พวกไหนมากว่า คิดไม่ยากหรอก อาจะไม่ชอบลุงหนูตอนี้ แต่ไม่ได้โกรธเกลียด เท่าพวกส้นตีนส้มไงล่ะ,"[""กู"",""ตอบ"",""ให้"",""ก็ได้"",""มึง"",""เห็น"",""ติ่ง"",""พร"",""ค"",""ภูมิใจ"",""ไทย"",""ชอบ"",""ทัวร์"",""ลง"",""นิสัย"",""ขี้เรื้อน"",""แบ"",""พวก"",""ส้นตีน"",""ส้ม"",""ป่ะ"",""ล่ะ"",""เคย"",""เห็น"",""ติ่ง"",""ภูมิใจ"",""ไทย"",""ระราน"",""ใคร"",""แบ"",""ที่"",""พวก"",""ส้นตีน"",""ส้ม"",""ทำ"",""บ้าง"",""ไหม"",""?"",""ทีนี้"",""มึง"",""ว่า"",""เพื่อ"",""ไทย"",""จะ"",""หมั่นไส้"",""พวก"",""ไหน"",""มา"",""กว่า"",""คิด"",""ไม่"",""ยาก"",""หรอก"",""อา"",""จะ"",""ไม่"",""ชอบ"",""ลุง"",""หนู"",""ตอ"",""นี้"",""แต่"",""ไม่"",""ได้"",""โกรธ"",""เกลียด"",""เท่า"",""พวก"",""ส้นตีน"",""ส้ม"",""ไง"",""ล่ะ""]",[],[],[],[],NON-GB
1964055364409970907,อ้อ คนบ้านมึงเหรอ คิดไง ไปเลือกพรคนล้มสถาบันแบส้นตีนส้ม ย้ายจากประชาธิปัตย์ไป ที่เป็นพวกเสื้อเหลือง กปส ? โคตรง อุดมการณ์การย้ายค่ายมากๆ,"[""อ้อ"",""คน"",""บ้าน"",""มึง"",""เหรอ"",""คิด"",""ไง"",""ไป"",""เลือก"",""พร"",""คน"",""ล้ม"",""สถาบัน"",""แบ"",""ส้นตีน"",""ส้ม"",""ย้าย"",""จาก"",""ประชาธิปัตย์"",""ไป"",""ที่"",""เป็น"",""พวก"",""เสื้อ"",""เหลือง"",""กปส"",""?"",""โค"",""ตรง"",""อุดมการณ์"",""การ"",""ย้าย"",""ค่าย"",""มาก"",""ๆ""]",[],[],[],[],NON-GB
1964056895309639686,ปชป ย้ายไปส้มทั้งนั้นั่นแหละ ถึงเป็นเฟส 2 ไง,"[""ปชป"",""ย้าย"",""ไป"",""ส้ม"",""ทั้งนั้น"",""ั่น"",""แหละ"",""ถึง"",""เป็น"",""เฟส"",""2"",""ไง""]",[],[],[],[],NON-GB
1964058970458599927,อืม... อุดมการณ์คือไรวะ จากโหนเจ้าไปล้มเจ้า โคตรง? จากผู้ปลุกปั่นเสื้อเหลือง นกหวีด ไปสู่การชูสามนิ้ว โคตรไม่เข้าใจ แนวคิด มึงไม่ผิดหรอก แต่อันี้เหนือสามัญสำนึก และตรกะที่กูจะเข้าใจเกินไป จะบอกว่าพรคส้นตีนส้ม มันมีแนวคิดแบเดียวกับพรคประชาธิปัตย์ ก็ไม่ใช่แม่งสวนทาง,"[""อืม"",""..."",""อุดมการณ์"",""คือ"",""ไร"",""วะ"",""จาก"",""โหน"",""เจ้า"",""ไป"",""ล้ม"",""เจ้า"",""โค"",""ตรง"",""?"",""จาก"",""ผู้"",""ปลุกปั่น"",""เสื้อ"",""เหลือง"",""นกหวีด"",""ไป"",""สู่"",""การ"",""ชู"",""สาม"",""นิ้ว"",""โคตร"",""ไม่"",""เข้าใจ"",""แนวคิด"",""มึง"",""ไม่"",""ผิด"",""หรอก"",""แต่"",""อัน"",""ี้"",""เหนือ"",""สามัญสำนึก"",""และ"",""ตร"",""กะ"",""ที่"",""กู"",""จะ"",""เข้าใจ"",""เกินไป"",""จะ"",""บอ"",""กว่า"",""พร"",""ค"",""ส้นตีน"",""ส้ม"",""มัน"",""มี"",""แนวคิด"",""แบ"",""เดียว"",""กับ"",""พร"",""ค"",""ประชาธิปัตย์"",""ก็"",""ไม่"",""ใช่"",""แม่"",""ง"",""สวนทาง""]",[],[],[],[],NON-GB
1964061251526676545,เรื่องข่าวลือกูได้ยินแต่เด็กแล้ว แต่กูไม่คิดว่าสิ่งเหล่านั้นจะทำให้คิดถึงขั้นจะไปเลือกพรคล้มเจ้า ทั้งที่ๆ เคยไปเสื้อเหลือ กปส สิ่งที่คิดได้อย่างเดียวคนกรุงเทพเลือกประชาธิปัตย์แล้วย้ายมาพรคส้นตีนส้ม เลือกตามกระแสล้วนๆ จะได้ดูหัวสูงกว่าคนต่างจังหวัด กูพูดถูกไหม,"[""เรื่อง"",""ข่าวลือ"",""กู"",""ได้ยิน"",""แต่"",""เด็ก"",""แล้ว"",""แต่"",""กู"",""ไม่"",""คิด"",""ว่า"",""สิ่ง"",""เหล่านั้น"",""จะ"",""ทำให้"",""คิด"",""ถึงขั้น"",""จะ"",""ไป"",""เลือก"",""พร"",""ค"",""ล้ม"",""เจ้า"",""ทั้ง"",""ที่ๆ"",""เคย"",""ไป"",""เสื้อ"",""เหลือ"",""กปส"",""สิ่งที่คิด"",""ได้"",""อย่าง"",""เดียว"",""คน"",""กรุงเทพ"",""เลือก"",""ประชาธิปัตย์"",""แล้ว"",""ย้าย"",""มา"",""พร"",""ค"",""ส้นตีน"",""ส้ม"",""เลือก"",""ตาม"",""กระแส"",""ล้วน"",""ๆ"",""จะ"",""ได้"",""ดู"",""หัวสูง"",""กว่า"",""คนต่างจังหวัด"",""กู"",""พูด"",""ถูก"",""ไหม""]",[],[],[],[],NON-GB
1964061335190413604,เรื่องข่าวลือกูได้ยินแต่เด็กแล้ว แต่กูไม่คิดว่าสิ่งเหล่านั้นจะทำให้คิดถึงขั้นจะไปเลือกพรคล้มเจ้า ทั้งที่ๆ เคยไปเสื้อเหลือง กปส สิ่งที่คิดได้อย่างเดียวคนกรุงเทพเลือกประชาธิปัตย์แล้วย้ายมาพรคส้นตีนส้ม เลือกตามกระแสล้วนๆ จะได้ดูหัวสูงกว่าคนต่างจังหวัด กูพูดถูกไหม,"[""เรื่อง"",""ข่าวลือ"",""กู"",""ได้ยิน"",""แต่"",""เด็ก"",""แล้ว"",""แต่"",""กู"",""ไม่"",""คิด"",""ว่า"",""สิ่ง"",""เหล่านั้น"",""จะ"",""ทำให้"",""คิด"",""ถึงขั้น"",""จะ"",""ไป"",""เลือก"",""พร"",""ค"",""ล้ม"",""เจ้า"",""ทั้ง"",""ที่ๆ"",""เคย"",""ไป"",""เสื้อ"",""เหลือง"",""กปส"",""สิ่งที่คิด"",""ได้"",""อย่าง"",""เดียว"",""คน"",""กรุงเทพ"",""เลือก"",""ประชาธิปัตย์"",""แล้ว"",""ย้าย"",""มา"",""พร"",""ค"",""ส้นตีน"",""ส้ม"",""เลือก"",""ตาม"",""กระแส"",""ล้วน"",""ๆ"",""จะ"",""ได้"",""ดู"",""หัวสูง"",""กว่า"",""คนต่างจังหวัด"",""กู"",""พูด"",""ถูก"",""ไหม""]",[],[],[],[],NON-GB
1964200760725692893,นี่คับพี่สาว ต่อให้เป็น2d การเผยแพร่สื่อเชิงนี้ก็ถือเป็นการส่งต่อะไรที่ผิดศีลธรมต่อ้ด็กและเยาวชนได้นะคะ เรื่องมีการล็อคจำกัดอายุไหมก็ไม่รู้ ต่อให้มีเด็กเดี๋ยวนี้ก็เอาบัตรคนอื่นมายืนยันอยู่ดีอะ,"[""นี่"",""คับ"",""พี่สาว"",""ต่อให้"",""เป็น"",""2"",""d"",""การ"",""เผยแพร่"",""สื่อ"",""เชิง"",""นี้"",""ก็"",""ถือ"",""เป็นการ"",""ส่ง"",""ต่"",""อะไร"",""ที่"",""ผิดศีล"",""ธร"",""มต่อ้ด็ก"",""และ"",""เยาวชน"",""ได้"",""นะคะ"",""เรื่อง"",""มี"",""การ"",""ล็อค"",""จำกัด"",""อายุ"",""ไหม"",""ก็"",""ไม่"",""รู้"",""ต่อให้"",""มี"",""เด็ก"",""เดี๋ยวนี้"",""ก็"",""เอา"",""บัตร"",""คนอื่น"",""มา"",""ยืนยัน"",""อยู่ดี"",""อะ""]",[],[],[],[],NON-GB
1964232514966605990,ไอ้พวกติ่งเกาหลี มึงอย่าไปไฟว้กะติ่งส้มคับกูเตือนเลย ติ่งเกาหลีแม่งสู้ติ่งส้มไม่ได้,"[""ไอ้"",""พวก"",""ติ่ง"",""เกาหลี"",""มึง"",""อย่า"",""ไป"",""ไฟ"",""ว้"",""กะ"",""ติ่ง"",""ส้ม"",""คับ"",""กู"",""เตือน"",""เลย"",""ติ่ง"",""เกาหลี"",""แม่"",""ง"",""สู้"",""ติ่ง"",""ส้ม"",""ไม่"",""ได้""]",[],[],[],[],NON-GB
1964248298229027261,ส้นตีนส้มทะเลาะไปทั่วแย้ว เข้าทางสลิ่มเลยล้า เคี๊ยกๆ ุ้ถ้าหัวๆส้นตีนส้มันทะเลาะกีบพวกขยะติ่งเกาหลี ที่เป็นเสียงหลักแบนี้ได้ นับว่าสลิ่มเราประสบความสำเร็จ ความนิยมส้นตีนส้มันดิ่งจริงๆ,"[""ส้นตีน"",""ส้ม"",""ทะเลาะ"",""ไป"",""ทั่ว"",""แย้"",""ว"",""เข้าทาง"",""สลิ่ม"",""เลย"",""ล้า"",""เคี๊ยกๆ"",""ุ้"",""ถ้า"",""หัว"",""ๆ"",""ส้นตีน"",""ส้"",""มัน"",""ทะเลาะ"",""กีบ"",""พวก"",""ขยะ"",""ติ่ง"",""เกาหลี"",""ที่"",""เป็น"",""เสียง"",""หลัก"",""แบ"",""นี้"",""ได้"",""นับว่า"",""สลิ่ม"",""เรา"",""ประสบความสำเร็จ"",""ความนิยม"",""ส้นตีน"",""ส้"",""มัน"",""ดิ่ง"",""จริงๆ""]",[],[],[],[],NON-GB
1964250781571277110,พวกส้นตีนส้ม ทำหน้าไงแล้วะตอนี้ ธงชาติเต็มไปหมดเบย หัวเราะ,"[""พวก"",""ส้นตีน"",""ส้ม"",""ทำ"",""หน้า"",""ไง"",""แล้"",""วะ"",""ตอ"",""นี้"",""ธงชาติ"",""เต็มไปหมด"",""เบย"",""หัวเราะ""]",[],[],[],[],NON-GB
1964256345303253070,ประเทศไทยไม่ใช่สมบัติผลัดกันชม ให้พรคนู้นพรคนี้ มาลองบริหารประเทศ ไม่ใช่มาเล่นเก้าอี้ดนตรีแบเด็กๆ หยุดตรกะวิบัตินี้ซะ ประเทศนี้การบริหารแผ่นดินไม่ใช่สนามเด็กเล่นให้เด็กมาวิ่งเล่นตามใจชอบ นายกรัฐมนตรีคนที่32 พรคประชาชน พรคภูมิใจไทย พรคเพื่อไทย,"[""ประเทศ"",""ไทย"",""ไม่"",""ใช่"",""สมบัติ"",""ผลัดกัน"",""ชม"",""ให้พร"",""ค"",""นู้น"",""พร"",""ค"",""นี้"",""มา"",""ลอง"",""บริหาร"",""ประเทศ"",""ไม่"",""ใช่"",""มา"",""เล่น"",""เก้าอี้ดนตรี"",""แบ"",""เด็ก"",""ๆ"",""หยุด"",""ตร"",""กะ"",""วิบัติ"",""นี้"",""ซะ"",""ประเทศ"",""นี้"",""การบริหาร"",""แผ่นดิน"",""ไม่"",""ใช่"",""สนามเด็กเล่น"",""ให้"",""เด็ก"",""มา"",""วิ่งเล่น"",""ตามใจชอบ"",""นายกรัฐมนตรี"",""คน"",""ที่"",""32"",""พร"",""ค"",""ประชาชน"",""พร"",""ค"",""ภูมิใจ"",""ไทย"",""พร"",""ค"",""เพื่อ"",""ไทย""]",[],[],[],[],NON-GB
1964605289170423926,ของพี่หมิวค้นหาคำหยาบเจอทุกคำค่ะ อาจเป็นมาตรฐานพี่หมิวด้วยมั้ยคะ,"[""ของ"",""พี่"",""หมิว"",""ค้นหา"",""คำหยาบ"",""เจอ"",""ทุก"",""คำ"",""ค่ะ"",""อาจ"",""เป็น"",""มาตรฐาน"",""พี่"",""หมิว"",""ด้วย"",""มั้ย"",""คะ""]",[],[],[],[],NON-GB
1964683231846171095,ไม่ค่อยแปลกใจ ตั้งแต่มีพรคส้นตีนส้ม ผมพบว่า พวกพรคส้มันกลวงไม่มีอุดมการณ์อะไรเลย เป็นพวกินกระแสนิยมเป็นอาหารล้วนๆ มันตั้งพรคมาเพื่อการนี้ให้เป็นหุ่นเชิด cia ใช้กระแสนิยมเพื่อบรลุเป้าหมายให้อเมริกา มากว่าอุดมการณ์เพื่อประชาชนคนไทย,"[""ไม่ค่อย"",""แปลกใจ"",""ตั้งแต่"",""มี"",""พร"",""ค"",""ส้นตีน"",""ส้ม"",""ผม"",""พบ"",""ว่า"",""พวก"",""พร"",""คส้"",""มัน"",""กลวง"",""ไม่"",""มี"",""อุดมการณ์"",""อะไร"",""เลย"",""เป็น"",""พว"",""กิน"",""กระแสนิยม"",""เป็น"",""อาหาร"",""ล้วน"",""ๆ"",""มัน"",""ตั้ง"",""พร"",""ค"",""มา"",""เพื่อ"",""การ"",""นี้"",""ให้"",""เป็น"",""หุ่นเชิด"",""cia"",""ใช้"",""กระแสนิยม"",""เพื่อ"",""บร"",""ลุ"",""เป้าหมาย"",""ให้"",""อเมริกา"",""มา"",""กว่า"",""อุดมการณ์"",""เพื่อ"",""ประชาชน"",""คนไทย""]",[],[],[],[],NON-GB
1966034606031057253,ไหนมนุษยชนของพวกมึง ที่ไอ้เขมรมันฆ่าคนไทย มึงไม่พูดงี้มั้ง ไอ้ส้นตีนส้ม พรคประชาชน เห็นให้เข้าข้างไอ้พวกเขมร หรือมนุษยชนเป็นหย่อมๆ ควยเถอะไอ้สัส ไทยกัมพูชา,"[""ไหน"",""มนุษยชน"",""ของ"",""พวก"",""มึง"",""ที่"",""ไอ้"",""เขมร"",""มัน"",""ฆ่า"",""คนไทย"",""มึง"",""ไม่"",""พูด"",""งี้"",""มั้ง"",""ไอ้"",""ส้นตีน"",""ส้ม"",""พร"",""ค"",""ประชาชน"",""เห็น"",""ให้"",""เข้าข้าง"",""ไอ้"",""พวก"",""เขมร"",""หรือ"",""มนุษยชน"",""เป็น"",""หย่อม"",""ๆ"",""ควย"",""เถอะ"",""ไอ้"",""สัส"",""ไทย"",""กัมพูชา""]",[],[],[],[],NON-GB
1966858441097703524,ตอนี้ 3 ล้านคนแล้วครับ british อกมาขับไล่ immigrants ต่างด้าว พรคส้มดูไว้เป็นอย่างนะครับ ยังไงผมก็เลือกพรคส้มเหมือนเดิม แต่ถ้าดำเนินโยบายซ้าย woke จัดเอาต่างชาติเข้ามา ผมจะอกไปขับไล่พรคส้มอกไปจากประเทศคนแรก,"[""ตอ"",""นี้"",""3"",""ล้าน"",""คน"",""แล้ว"",""ครับ"",""british"",""อก"",""มา"",""ขับไล่"",""immigrants"",""ต่างด้าว"",""พร"",""ค"",""ส้ม"",""ดู"",""ไว้"",""เป็น"",""อย่าง"",""นะ"",""ครับ"",""ยังไง"",""ผม"",""ก็"",""เลือก"",""พร"",""ค"",""ส้ม"",""เหมือนเดิม"",""แต่"",""ถ้า"",""ดำเนิน"",""โย"",""บาย"",""ซ้าย"",""woke"",""จัด"",""เอา"",""ต่างชาติ"",""เข้ามา"",""ผม"",""จะ"",""อก"",""ไป"",""ขับไล่"",""พร"",""ค"",""ส้ม"",""อก"",""ไป"",""จาก"",""ประเทศ"",""คน"",""แรก""]",[],[],[],[],NON-GB
1967223852595073415,เกลียดคนที่พูดจาไม่ให้เกียรติคนอื่นมากแล้วชอบอ้างว่าตัวเองเป็นคนพูดตรงทั้งที่จริงตัวเองเป็นคนไม่มีมารยาท ไม่รู้จักาลเทศะ ไม่รู้ว่าอะไรควรพูดไม่ควรพูด ถ้าพูดแล้วมันไม่มีประโยชน์ต่อใคร พูดแล้วมันทำร้ายคนอื่น ด้อยค่าและทำลายความภาคภูมิใจของคนอื่น การเงียบก็เป็นตัวเลือกที่ไม่แย่นะ,"[""เกลียด"",""คน"",""ที่"",""พูดจา"",""ไม่"",""ให้เกียรติ"",""คนอื่น"",""มาก"",""แล้ว"",""ชอบ"",""อ้างว่า"",""ตัวเอง"",""เป็น"",""คนพูด"",""ตรง"",""ทั้ง"",""ที่จริง"",""ตัวเอง"",""เป็น"",""คน"",""ไม่"",""มี"",""มารยาท"",""ไม่"",""รู้จัก"",""าล"",""เทศะ"",""ไม่"",""รู้"",""ว่า"",""อะไร"",""ควร"",""พูด"",""ไม่"",""ควร"",""พูด"",""ถ้า"",""พูด"",""แล้ว"",""มัน"",""ไม่"",""มีประโยชน์"",""ต่อ"",""ใคร"",""พูด"",""แล้ว"",""มัน"",""ทำร้าย"",""คนอื่น"",""ด้อยค่า"",""และ"",""ทำลาย"",""ความภาคภูมิใจ"",""ของ"",""คนอื่น"",""การ"",""เงียบ"",""ก็"",""เป็น"",""ตัวเลือก"",""ที่"",""ไม่"",""แย่"",""นะ""]",[],[],[],[],NON-GB
1967865808740286530,นายพูดได้ถูกต้อง แต่มันมีพรคการเมืองสีส้มๆ ชื่อ พรคประชาชน อดีตคือพรคก้าวไกล และพรคอนาคตใหม่ กำลังทำลายสิ่งนี้สิ่งที่คนไทยปกป้องสิทธิและผลประโยชน์ของคนไทย โดยอ้างพลเมืองโลก สิทธิมนุษยชน และมนุษยธรมโลก โดยไม่สนใจคนไทย เรากำลังขับไล่พรคการเมืองชั่วๆนี้อกไปจากประเทศไทย,"[""นาย"",""พูด"",""ได้"",""ถูกต้อง"",""แต่"",""มัน"",""มี"",""พร"",""ค"",""การเมือง"",""สีส้ม"",""ๆ"",""ชื่อ"",""พร"",""ค"",""ประชาชน"",""อดีต"",""คือ"",""พร"",""ค"",""ก้าวไกล"",""และ"",""พร"",""คอนาค"",""ต"",""ใหม่"",""กำลัง"",""ทำลาย"",""สิ่ง"",""นี้"",""สิ่ง"",""ที่"",""คนไทย"",""ปกป้อง"",""สิทธิ"",""และ"",""ผลประโยชน์"",""ของ"",""คนไทย"",""โดย"",""อ้าง"",""พลเมือง"",""โลก"",""สิทธิมนุษยชน"",""และ"",""มนุษย"",""ธร"",""ม"",""โลก"",""โดย"",""ไม่"",""สนใจ"",""คนไทย"",""เรา"",""กำลัง"",""ขับไล่"",""พร"",""ค"",""การเมือง"",""ชั่ว"",""ๆ"",""นี้"",""อก"",""ไป"",""จาก"",""ประเทศ"",""ไทย""]",[],[],[],[],NON-GB
1967933260065100226,เอ้า จี้ใจดำพวกส้นตีนส้มอย่างมึงหรอ เคี๊ยกๆ แสดงว่ากูมาถูกทาง,"[""เอ้า"",""จี้"",""ใจดำ"",""พวก"",""ส้นตีน"",""ส้ม"",""อย่าง"",""มึง"",""หรอ"",""เคี๊ยกๆ"",""แสดงว่า"",""กู"",""มา"",""ถูก"",""ทาง""]",[],[],[],[],NON-GB
1967948009888792970,ไอ้มาร์คซิส ตัวดีนี้ล่ะ ที่เป็นต้นตอให้ฮิตเลอร์อกนโยบายฆ่าล้างชาวยิว...,"[""ไอ้"",""มาร์ค"",""ซิ"",""ส"",""ตัวดี"",""นี้"",""ล่ะ"",""ที่"",""เป็น"",""ต้นตอ"",""ให้"",""ฮิตเลอร์"",""อก"",""นโยบาย"",""ฆ่า"",""ล้าง"",""ชาว"",""ยิว"",""...""]",[],[],[],[],NON-GB
1968000391670636785,ไม่เป็นเหรอวะ งั้นอย่าเสือก ฮิตเลอร์โฟเบียเหรอมึง,"[""ไม่"",""เป็น"",""เหรอ"",""วะ"",""งั้น"",""อย่า"",""เสือก"",""ฮิตเลอร์"",""โฟเบีย"",""เหรอ"",""มึง""]",[],[],[],[],NON-GB
